147,198,218,229,139,188,198,206,155,194,208,214,138,214,229,229,168,167,181,229,176,156,229,229,155,195,207,218,166,196,204,199,203,229,218,229,149,229,218,214,150,185,229,229,155,199,210,229,186,214,193,229,149,210,187,229,152,229,185,229,186,218,214,229,145,199,218,229,175,214,174,229,167,196,214,229,158,183,194,229,145,163,229,203,141,189,196,205,171,185,203,229,157,207,229,229,157,192,188,229,192,218,199,229,180,177,207,218,149,168,204,229,134,199,211,229,133,171,161,214,218,229,218,229,229,214,229,229,229,229,218,229,229,229,229,229,229,229,218,229,218,229,218,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,206,229,214,229,229,229,229,229,229,229,229,229,229,229,229,229,214,229,208,214,229,229,229,229,229,229,229,229,229,229,229,229,229,229,214,214,229,229,229,229,229,214,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,214,229,229,229,229,229,214,229,229,229,229,229,229,229,229,229,229,229,214,229,229,214,229,229,229,229,229,229,229,229,206,229,229,229,229,218,229,218,229,229,229,214,229,229,214,229,229,229,229,229,229,
147,147,147,129,93,126,147,147,90,147,147,147,88,121,147,147,111,126,147,147,111,147,115,147,113,118,147,147,97,111,147,129,78,147,147,147,99,111,147,147,84,126,147,147,84,132,120,147,101,129,126,147,107,116,129,132,129,147,147,147,128,126,121,147,111,117,147,147,118,126,147,147,109,120,147,147,111,114,121,129,110,126,147,147,99,147,126,147,85,147,126,147,115,117,111,147,113,147,117,147,79,129,147,147,116,147,147,147,83,112,147,147,79,147,121,147,115,126,126,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,121,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,129,147,147,147,147,147,121,147,126,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
120,203,189,203,112,158,179,183,168,180,154,203,104,180,203,189,142,191,191,203,132,203,203,203,128,203,183,186,147,203,188,184,101,139,171,203,170,148,183,188,132,203,169,203,171,203,203,191,142,183,187,179,150,151,188,203,139,203,163,203,160,183,203,203,110,178,187,203,177,167,183,203,119,151,203,203,141,180,188,203,112,154,191,203,161,172,203,203,152,163,203,203,191,203,203,203,145,186,151,203,160,203,191,189,112,151,159,203,140,176,203,203,99,148,183,203,95,188,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,191,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,183,203,203,203,203,203,203,203,203,203,203,191,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,191,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,
80,115,132,132,92,100,116,132,92,119,129,132,94,110,130,132,106,132,132,129,109,113,115,132,80,95,109,125,102,106,119,132,122,111,125,132,95,94,122,132,97,112,132,128,110,132,132,132,89,119,123,132,95,122,122,129,93,101,132,132,75,122,122,132,110,129,110,123,112,93,129,132,110,101,115,132,75,129,122,130,94,112,119,132,93,126,122,132,91,128,110,132,102,123,132,129,94,115,132,129,129,132,132,123,91,115,110,132,111,109,113,132,82,93,132,132,111,122,123,118,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,123,130,132,132,132,132,132,132,123,132,132,132,132,132,132,132,132,130,132,132,132,132,132,132,132,132,123,123,132,132,132,132,132,132,132,132,132,132,132,130,132,132,132,132,132,132,132,132,123,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,130,123,132,132,132,132,132,130,132,132,130,132,132,132,132,132,123,132,132,132,132,132,123,132,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,130,132,132,132,130,132,132,132,132,132,132,132,132,130,132,132,132,132,
203,203,225,225,124,225,199,225,185,225,210,206,203,211,203,225,120,225,198,225,106,161,213,207,167,211,201,211,132,225,198,217,161,148,189,225,154,175,207,217,121,175,225,225,121,189,180,211,126,207,211,225,217,225,225,225,143,213,199,225,93,225,225,225,129,182,213,225,186,191,203,225,170,207,185,203,169,199,217,213,178,130,225,225,111,150,225,213,177,186,203,217,156,193,203,213,101,207,189,225,150,211,225,199,112,191,225,213,129,217,178,213,167,225,182,225,138,179,203,213,225,225,225,225,225,225,225,225,213,225,225,217,217,213,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,213,225,225,225,225,225,225,225,225,217,225,225,225,225,225,225,225,225,203,225,225,217,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,217,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,213,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,213,225,207,225,225,225,225,225,225,217,225,225,225,225,225,225,225,225,225,225,225,225,225,225,213,225,225,225,
124,119,153,176,126,176,176,176,98,176,146,176,88,133,128,176,125,154,152,176,119,145,176,176,124,145,176,150,142,153,159,176,119,145,154,176,116,159,152,176,120,148,154,176,87,145,176,176,146,123,154,153,94,148,148,176,104,147,123,159,93,141,176,176,89,176,152,152,90,150,147,176,145,154,176,176,99,148,159,141,139,147,153,176,113,116,154,176,150,159,176,176,144,128,147,176,97,176,152,176,117,148,154,176,114,124,176,176,147,99,176,147,118,154,153,154,124,124,154,153,159,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,154,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,154,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
82,98,123,144,117,122,129,160,133,133,160,149,117,124,149,145,80,101,160,160,104,145,139,160,107,155,143,155,139,145,133,160,102,144,129,160,101,133,160,160,145,132,139,160,91,134,160,160,108,138,160,160,149,143,155,160,118,129,107,160,117,160,155,149,124,129,127,160,135,160,128,160,84,124,160,140,113,144,132,160,118,123,132,160,129,133,143,149,122,110,144,132,144,123,160,160,74,155,160,160,107,155,145,160,81,132,135,160,96,127,139,155,101,139,123,160,101,127,143,160,160,160,160,149,160,149,155,160,160,160,160,160,155,160,160,160,160,160,149,160,160,160,160,160,160,160,149,160,160,149,160,160,160,160,160,155,160,149,160,160,160,160,160,145,160,160,149,160,149,160,160,160,160,160,160,149,160,160,149,160,160,149,160,160,160,160,160,160,160,160,160,160,149,160,160,160,160,149,160,160,160,160,160,160,160,149,160,160,160,160,149,149,149,160,160,160,160,160,160,160,160,149,160,160,155,160,160,160,160,160,160,160,160,149,160,160,160,160,160,160,144,149,160,160,160,149,160,155,160,160,160,160,160,160,160,160,160,160,144,160,160,149,160,160,160,160,160,160,160,160,
120,119,124,148,88,148,148,148,89,117,115,120,116,89,123,148,84,128,123,148,121,123,148,128,88,119,121,128,118,95,123,128,123,148,148,148,91,120,128,148,91,119,148,148,91,119,148,128,124,128,123,148,112,124,148,148,90,123,148,148,105,124,114,148,119,116,123,148,117,128,119,125,93,148,148,148,87,148,123,148,112,115,123,148,116,123,120,148,87,120,123,148,70,115,118,148,120,128,124,148,123,123,119,148,124,119,115,148,115,123,123,123,128,148,148,148,119,148,123,148,148,148,148,148,148,148,148,148,148,128,148,148,148,148,148,123,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,123,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,125,148,128,148,148,124,148,148,148,148,148,148,148,148,148,148,148,148,128,148,148,148,148,128,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,128,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,128,148,148,148,148,148,
115,115,150,162,112,169,167,174,92,163,167,138,118,128,152,148,97,135,132,167,127,150,150,174,132,128,133,174,124,163,123,169,112,115,174,167,84,148,169,174,143,164,164,174,132,146,174,169,96,164,150,146,103,153,169,174,100,141,167,169,106,150,174,143,124,162,163,174,100,108,174,174,137,95,119,128,88,149,159,174,125,137,159,142,83,174,130,174,75,174,159,174,119,144,132,174,104,133,174,159,133,154,174,163,107,164,164,167,116,167,160,148,107,102,146,174,125,142,163,162,174,163,174,174,157,174,174,174,174,174,174,174,174,174,174,169,174,167,174,169,174,174,160,169,174,174,174,174,174,174,174,174,174,174,163,174,174,174,174,174,174,167,167,174,174,174,169,174,174,157,167,174,174,169,150,174,174,174,174,174,174,174,167,174,174,174,164,174,169,174,174,174,174,174,167,174,169,174,174,174,174,163,174,174,174,174,169,174,174,174,174,174,174,169,167,174,174,174,167,174,174,174,174,174,174,174,167,174,174,174,174,174,174,174,174,174,174,169,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,164,174,174,174,174,169,174,169,174,174,174,164,174,174,164,169,163,
115,133,120,133,114,137,137,137,78,120,115,138,98,138,138,138,89,105,108,138,75,115,138,138,81,138,138,133,83,133,133,115,71,125,138,115,125,138,93,106,81,137,138,138,114,138,138,138,87,96,105,138,93,105,101,138,86,106,115,138,89,101,133,125,93,114,138,137,80,133,116,138,116,115,138,133,78,101,138,138,115,101,133,138,63,109,116,138,105,115,119,138,81,137,109,138,73,115,84,133,137,101,101,138,82,138,112,115,84,133,133,110,104,101,133,138,119,101,133,138,138,138,138,138,138,137,133,138,133,138,138,138,138,138,138,138,138,137,138,138,137,138,138,138,133,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,138,138,115,138,138,138,138,138,133,138,138,133,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,133,138,138,138,138,138,138,138,138,138,
169,232,231,239,234,215,234,227,188,221,220,237,201,227,235,239,216,211,235,239,195,210,218,239,179,220,213,239,158,211,231,227,172,207,237,237,154,234,222,239,156,217,222,239,183,158,211,227,195,218,227,239,216,220,221,239,162,201,217,239,175,221,218,221,212,213,212,239,200,210,227,239,165,227,237,239,188,221,235,235,236,217,215,239,183,237,234,239,206,239,234,221,204,222,239,227,211,220,234,221,202,212,222,239,174,226,184,234,175,220,239,227,168,219,221,239,193,231,224,227,239,237,221,239,227,239,239,239,239,239,239,234,239,239,239,239,221,239,239,239,227,239,239,239,239,239,239,239,239,239,231,237,239,239,239,227,239,239,239,239,236,239,237,221,239,239,239,239,231,239,239,227,239,237,226,239,234,239,236,237,239,239,239,239,239,239,239,239,239,239,239,221,239,239,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,236,239,239,239,226,239,227,239,239,239,239,239,239,221,239,239,239,239,239,239,239,239,239,221,239,227,239,239,239,239,239,239,234,239,239,239,227,239,239,239,239,227,239,223,239,239,239,239,239,239,239,239,237,239,239,239,239,239,237,239,
144,158,184,189,131,133,189,184,153,157,184,189,163,166,183,189,120,179,189,184,124,152,184,189,151,184,162,184,136,189,189,184,172,183,161,189,179,189,184,189,113,189,184,189,183,189,158,189,149,183,157,189,150,156,178,189,162,162,183,183,143,179,183,189,132,167,183,183,178,184,189,189,158,183,189,189,159,158,158,184,178,184,184,189,155,179,189,184,156,178,184,184,104,162,189,183,116,184,184,189,151,167,184,189,160,162,184,189,163,189,184,189,178,184,184,189,133,183,189,189,189,189,189,189,189,189,189,189,189,189,183,189,189,189,184,189,189,189,189,183,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,183,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,183,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,184,189,189,184,189,189,189,189,189,189,189,189,184,189,189,189,189,189,189,189,183,189,189,189,189,189,189,189,189,189,189,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,
128,125,155,156,113,183,156,184,124,156,175,186,153,186,157,184,139,158,159,186,109,158,185,157,123,174,157,186,140,155,156,157,151,124,155,186,155,154,158,157,121,183,183,184,125,156,158,182,153,182,157,186,120,184,159,183,108,156,184,186,152,176,184,159,125,156,180,186,119,175,159,184,149,156,181,184,151,155,152,186,128,185,157,159,125,155,157,169,154,156,183,186,183,125,183,172,128,152,186,170,140,156,159,186,90,157,157,185,154,155,156,184,139,154,184,184,116,155,155,159,184,186,157,184,186,186,186,159,186,185,158,186,186,159,186,186,186,186,183,186,186,186,186,185,186,183,186,186,186,185,159,157,186,184,186,186,184,186,186,186,186,186,186,186,156,185,159,186,186,185,186,186,184,186,186,186,186,186,186,184,186,186,186,157,159,177,186,186,186,186,186,186,186,186,184,159,186,186,186,186,159,184,186,186,186,185,184,186,186,186,186,186,186,186,186,186,186,159,186,186,186,159,159,186,186,186,174,159,186,186,186,184,186,186,186,186,184,186,186,186,186,186,186,185,186,186,186,186,185,186,184,186,186,186,186,186,186,186,186,186,186,186,185,186,186,184,186,159,186,186,
164,176,205,205,183,180,202,205,127,184,205,205,144,153,185,205,147,182,198,201,154,199,193,205,156,149,199,206,178,160,162,201,156,180,206,205,157,147,206,205,163,201,205,205,152,183,206,199,153,183,190,206,165,175,205,185,121,197,200,205,145,189,184,205,140,174,190,205,151,198,193,206,173,184,159,205,158,205,201,201,181,184,206,200,158,181,163,205,157,205,198,205,168,189,181,205,149,186,205,196,153,185,180,206,178,201,180,205,153,201,206,205,166,174,188,206,133,206,185,206,205,206,206,205,206,205,202,205,205,205,205,205,205,206,206,206,206,205,205,205,206,206,205,206,206,206,205,205,206,201,206,205,205,205,206,206,206,206,206,205,205,205,205,206,206,206,205,205,206,205,202,205,205,206,206,206,205,206,205,206,206,206,206,206,205,206,202,206,205,206,206,206,201,205,205,206,206,206,205,205,205,206,206,205,205,206,206,205,206,206,205,206,206,206,205,206,205,205,206,205,206,205,202,206,206,206,206,206,206,206,205,205,206,205,205,206,206,206,205,206,206,205,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,206,206,206,205,205,205,206,206,206,205,205,206,205,
169,205,221,230,209,222,213,230,136,205,230,210,191,204,230,209,205,209,206,230,208,196,217,230,144,212,230,230,138,210,220,222,165,200,221,230,163,187,208,221,188,212,212,226,179,205,222,222,203,208,214,230,160,215,230,223,183,204,196,210,196,222,210,210,165,206,222,230,184,213,208,230,206,206,210,230,200,164,222,223,169,191,214,230,209,198,200,230,191,214,210,213,203,222,205,212,181,200,221,230,205,212,222,209,147,212,216,217,172,217,208,230,179,213,205,230,159,194,209,226,230,222,222,222,230,222,223,230,230,230,222,224,230,230,230,230,230,219,222,230,230,230,226,230,230,224,230,230,230,230,230,214,222,230,230,230,230,230,222,230,221,221,222,230,230,230,230,230,222,230,230,230,230,222,224,214,222,220,226,230,230,222,230,230,230,230,230,230,230,222,230,230,230,222,221,230,230,222,215,209,230,230,226,222,230,230,230,230,230,224,230,230,230,230,226,222,230,230,230,222,230,226,230,230,230,230,230,230,226,222,230,230,230,230,222,230,222,214,230,230,230,230,230,230,230,222,230,226,230,230,222,230,230,230,230,230,230,230,230,223,230,214,230,226,230,230,230,230,222,230,
